Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
9:50:40,0,65535,3419,3420,0,0,3452,3451,0,0,3506,3507,0,0
9:50:40,0,65535,3421,3420,0,0,3457,3451,0,0,3509,3508,0,0
9:50:40,0,65535,3421,3420,0,0,3454,3451,0,0,3508,3508,0,0
9:50:40,0,65535,3420,3420,0,0,3450,3451,0,0,3507,3508,0,0
9:50:41,0,65535,3421,3420,0,0,3453,3451,0,0,3509,3508,0,0
9:50:41,0,65535,3418,3420,0,0,3451,3451,0,0,3508,3508,0,0
9:50:41,0,65535,3422,3420,0,0,3452,3451,0,0,3514,3508,0,0
9:50:41,0,65535,3423,3420,0,0,3457,3451,0,0,3511,3508,0,0
9:50:41,0,65535,3425,3420,0,0,3457,3451,0,0,3513,3508,0,0
9:50:41,0,65535,3426,3420,0,0,3456,3451,0,0,3509,3508,0,0
9:50:41,0,65535,3422,3420,0,0,3453,3451,0,0,3508,3508,0,0
9:50:41,0,65535,3427,3420,0,0,3459,3451,0,0,3512,3508,0,0
9:50:41,1,138,3670,3422,248,1,4050,3456,594,1,3855,3510,345,1
9:50:42,1,138,3670,3426,244,1,4051,3466,585,1,3853,3516,337,1
9:50:42,1,138,3642,3429,213,1,4045,3475,570,1,3820,3521,299,1
9:50:42,0,65535,3425,3430,0,0,3457,3476,0,0,3513,3521,0,0
9:50:42,0,65535,3424,3430,0,0,3461,3476,0,0,3511,3521,0,0
9:50:42,0,65535,3422,3430,0,0,3452,3476,0,0,3510,3521,0,0
9:50:42,0,65535,3420,3429,0,0,3452,3475,0,0,3510,3521,0,0
9:50:42,0,65535,3422,3429,0,0,3451,3475,0,0,3512,3521,0,0
9:50:42,0,65535,3421,3429,0,0,3450,3475,0,0,3508,3521,0,0
9:50:42,0,65535,3436,3429,0,0,3493,3474,0,0,3527,3520,0,0
9:50:42,1,142,3663,3431,232,1,4050,3481,569,1,3888,3524,364,1
9:50:43,1,143,3667,3436,231,1,4050,3492,558,1,3901,3532,369,1
9:50:43,1,142,3688,3440,248,1,4052,3501,551,1,3923,3537,386,1
9:50:43,0,65535,3470,3442,0,0,3580,3508,72,0,3580,3542,0,0
9:50:43,0,65535,3421,3442,0,0,3452,3508,0,0,3509,3541,0,0
9:50:43,0,65535,3422,3442,0,0,3452,3508,0,0,3508,3541,0,0
9:50:43,0,65535,3419,3441,0,0,3449,3508,0,0,3509,3541,0,0
9:50:43,0,65535,3419,3441,0,0,3453,3508,0,0,3511,3541,0,0
9:50:43,0,65535,3431,3441,0,0,3455,3452,0,0,3513,3541,0,0
9:50:43,0,65535,3424,3441,0,0,3460,3452,0,0,3515,3540,0,0
9:50:44,1,181,3497,3441,56,0,3988,3457,531,1,4062,3546,516,1
9:50:44,1,182,3488,3442,46,0,3982,3466,516,1,4059,3554,505,1
9:50:44,1,180,3494,3443,51,0,4000,3476,524,1,4059,3564,495,1
9:50:44,1,181,3493,3444,49,0,4003,3484,519,1,4063,3572,491,1
9:50:44,0,65535,3440,3444,0,0,3511,3489,0,0,3576,3577,0,0
9:50:44,0,65535,3438,3444,0,0,3466,3489,0,0,3515,3577,0,0
9:50:44,0,65535,3421,3443,0,0,3452,3489,0,0,3508,3577,0,0
9:50:44,0,65535,3422,3443,0,0,3452,3489,0,0,3509,3577,0,0
9:50:44,0,65535,3421,3442,0,0,3453,3489,0,0,3511,3577,0,0
9:50:44,0,65535,3424,3442,0,0,3451,3489,0,0,3512,3512,0,0
9:50:45,0,65535,3420,3442,0,0,3450,3453,0,0,3506,3511,0,0
9:50:45,0,65535,3423,3441,0,0,3454,3453,0,0,3512,3511,0,0
9:50:45,0,65535,3464,3441,0,0,3840,3455,385,0,3901,3513,388,0
9:50:45,1,172,3554,3443,111,1,4043,3466,577,1,4057,3524,533,1
9:50:45,1,174,3533,3445,88,0,4035,3475,560,1,4044,3532,512,1
9:50:45,0,65535,3442,3445,0,0,3511,3480,0,0,3562,3536,0,0
9:50:45,0,65535,3425,3445,0,0,3459,3480,0,0,3515,3536,0,0
9:50:45,0,65535,3423,3445,0,0,3452,3479,0,0,3513,3535,0,0
9:50:45,0,65535,3422,3444,0,0,3451,3479,0,0,3509,3535,0,0
9:50:46,0,65535,3429,3444,0,0,3455,3479,0,0,3510,3535,0,0
9:50:46,0,65535,3417,3443,0,0,3453,3478,0,0,3510,3534,0,0
9:50:46,0,65535,3447,3443,0,0,3581,3478,103,0,3638,3534,104,0
9:50:46,1,176,3525,3444,81,0,4035,3487,548,1,4058,3542,516,1
9:50:46,1,178,3509,3446,63,0,4015,3497,518,1,4039,3552,487,1
9:50:46,0,65535,3430,3446,0,0,3469,3499,0,0,3525,3554,0,0
9:50:46,0,65535,3422,3446,0,0,3453,3499,0,0,3510,3554,0,0
9:50:46,0,65535,3424,3445,0,0,3453,3499,0,0,3512,3554,0,0
9:50:46,0,65535,3421,3445,0,0,3449,3499,0,0,3509,3554,0,0
9:50:47,0,65535,3422,3444,0,0,3453,3499,0,0,3511,3554,0,0
9:50:47,0,65535,3422,3444,0,0,3452,3452,0,0,3509,3554,0,0
9:50:47,0,65535,3424,3443,0,0,3457,3452,0,0,3516,3512,0,0
9:50:47,1,195,3466,3444,0,0,3942,3457,485,1,4064,3519,545,1
9:50:47,1,196,3470,3444,0,0,3924,3464,460,1,4060,3527,533,1
9:50:47,1,201,3455,3444,0,0,3857,3473,384,1,4062,3538,524,1
9:50:47,0,65535,3423,3444,0,0,3458,3473,0,0,3517,3538,0,0
9:50:47,0,65535,3424,3444,0,0,3454,3473,0,0,3512,3538,0,0
9:50:47,0,65535,3421,3443,0,0,3452,3472,0,0,3509,3537,0,0
9:50:47,0,65535,3423,3443,0,0,3456,3472,0,0,3516,3537,0,0
9:50:48,0,65535,3422,3443,0,0,3453,3472,0,0,3507,3536,0,0
9:50:48,0,65535,3422,3442,0,0,3455,3471,0,0,3510,3536,0,0
9:50:48,0,65535,3428,3442,0,0,3483,3471,0,0,3563,3536,0,0
9:50:48,1,212,3448,3442,0,0,3739,3476,263,1,4059,3546,513,1
9:50:48,1,220,3434,3442,0,0,3532,3479,53,0,3692,3552,140,1
9:50:48,0,65535,3424,3442,0,0,3455,3479,0,0,3516,3552,0,0
9:50:48,0,65535,3419,3441,0,0,3454,3478,0,0,3510,3552,0,0
9:50:48,0,65535,3420,3441,0,0,3452,3478,0,0,3509,3552,0,0
9:50:48,0,65535,3419,3441,0,0,3453,3478,0,0,3511,3552,0,0
9:50:49,0,65535,3422,3440,0,0,3453,3477,0,0,3511,3552,0,0
9:50:49,0,65535,3423,3440,0,0,3455,3477,0,0,3509,3511,0,0
9:50:49,0,65535,3463,3440,0,0,3719,3478,241,0,3725,3512,213,0
9:50:49,1,164,3604,3442,162,1,4051,3486,565,1,4041,3521,520,1
9:50:49,0,65535,3443,3444,0,0,3504,3493,0,0,3555,3527,0,0
9:50:49,0,65535,3428,3443,0,0,3463,3493,0,0,3516,3527,0,0
9:50:49,0,65535,3425,3443,0,0,3459,3493,0,0,3512,3527,0,0
9:50:49,0,65535,3423,3443,0,0,3455,3493,0,0,3512,3526,0,0
9:50:49,0,65535,3424,3442,0,0,3453,3493,0,0,3511,3526,0,0
9:50:49,0,65535,3419,3442,0,0,3451,3493,0,0,3510,3526,0,0
9:50:50,0,65535,3436,3442,0,0,3453,3493,0,0,3510,3526,0,0
9:50:50,0,65535,3438,3442,0,0,3500,3455,45,0,3557,3526,0,0
9:50:50,1,178,3513,3443,70,0,4015,3463,552,1,4057,3534,523,1
9:50:50,0,65535,3431,3443,0,0,3475,3469,0,0,3532,3539,0,0
9:50:50,0,65535,3425,3443,0,0,3458,3468,0,0,3513,3539,0,0
9:50:50,0,65535,3420,3442,0,0,3454,3468,0,0,3511,3538,0,0
9:50:50,0,65535,3422,3442,0,0,3451,3468,0,0,3509,3538,0,0
9:50:50,0,65535,3421,3442,0,0,3456,3468,0,0,3512,3538,0,0
9:50:50,0,65535,3433,3441,0,0,3455,3467,0,0,3511,3537,0,0
9:50:51,0,65535,3420,3441,0,0,3458,3467,0,0,3514,3537,0,0
9:50:51,1,178,3509,3441,68,0,4013,3471,542,1,4057,3541,516,1
9:50:51,1,176,3521,3443,78,0,4022,3480,542,1,4057,3549,508,1
9:50:51,1,191,3481,3444,0,0,3936,3488,448,1,3994,3556,438,1
9:50:51,0,65535,3428,3443,0,0,3461,3489,0,0,3519,3557,0,0
9:50:51,0,65535,3421,3443,0,0,3455,3489,0,0,3513,3557,0,0
9:50:51,0,65535,3423,3443,0,0,3453,3489,0,0,3510,3557,0,0
9:50:51,0,65535,3421,3442,0,0,3468,3489,0,0,3509,3557,0,0
9:50:51,0,65535,3425,3442,0,0,3453,3489,0,0,3515,3557,0,0
9:50:51,0,65535,3424,3442,0,0,3457,3489,0,0,3510,3516,0,0
9:50:52,0,65535,3483,3442,41,0,3937,3490,447,0,4012,3518,494,0
9:50:52,1,192,3517,3443,74,0,4020,3501,519,1,4057,3529,528,1
9:50:52,1,199,3459,3444,0,0,3736,3507,229,1,3831,3536,295,1
9:50:52,0,65535,3424,3444,0,0,3460,3507,0,0,3519,3536,0,0
9:50:52,0,65535,3421,3444,0,0,3454,3507,0,0,3512,3535,0,0
9:50:52,0,65535,3420,3443,0,0,3451,3507,0,0,3509,3535,0,0
9:50:52,0,65535,3421,3443,0,0,3452,3507,0,0,3509,3535,0,0
9:50:52,0,65535,3422,3443,0,0,3453,3507,0,0,3511,3534,0,0
9:50:52,0,65535,3423,3442,0,0,3453,3453,0,0,3511,3534,0,0
9:50:53,0,65535,3430,3442,0,0,3481,3453,0,0,3545,3534,0,0
9:50:53,1,201,3450,3442,0,0,3835,3457,378,1,4062,3542,520,1
9:50:53,1,207,3447,3442,0,0,3767,3464,303,1,4062,3552,510,1
9:50:53,0,65535,3432,3442,0,0,3477,3466,0,0,3542,3555,0,0
9:50:53,0,65535,3427,3442,0,0,3461,3466,0,0,3518,3555,0,0
9:50:53,0,65535,3423,3442,0,0,3457,3465,0,0,3512,3555,0,0
9:50:53,0,65535,3421,3441,0,0,3454,3465,0,0,3510,3555,0,0
9:50:53,0,65535,3423,3441,0,0,3454,3465,0,0,3512,3555,0,0
9:50:53,0,65535,3426,3441,0,0,3453,3465,0,0,3518,3518,0,0
9:50:53,0,65535,3422,3440,0,0,3454,3465,0,0,3511,3517,0,0
9:50:54,1,179,3512,3441,71,0,4019,3469,550,1,4058,3522,536,1
9:50:54,1,174,3539,3442,97,0,4040,3478,562,1,4060,3530,530,1
9:50:54,0,65535,3440,3443,0,0,3488,3484,0,0,3552,3536,0,0
9:50:54,0,65535,3425,3443,0,0,3461,3484,0,0,3521,3536,0,0
9:50:54,0,65535,3422,3442,0,0,3455,3483,0,0,3512,3535,0,0
9:50:54,0,65535,3421,3442,0,0,3450,3483,0,0,3507,3535,0,0
9:50:54,0,65535,3421,3442,0,0,3453,3483,0,0,3510,3534,0,0
9:50:54,0,65535,3422,3441,0,0,3451,3482,0,0,3510,3534,0,0
9:50:54,0,65535,3435,3441,0,0,3455,3482,0,0,3515,3534,0,0
9:50:55,1,172,3546,3442,104,0,4044,3490,554,1,4059,3542,517,1
9:50:55,0,65535,3434,3443,0,0,3494,3495,0,0,3553,3546,0,0
9:50:55,0,65535,3422,3443,0,0,3456,3495,0,0,3512,3546,0,0
9:50:55,0,65535,3423,3442,0,0,3456,3495,0,0,3512,3546,0,0
9:50:55,0,65535,3422,3442,0,0,3455,3495,0,0,3510,3546,0,0
9:50:55,0,65535,3422,3442,0,0,3452,3495,0,0,3509,3546,0,0
9:50:55,0,65535,3422,3442,0,0,3455,3495,0,0,3512,3546,0,0
9:50:55,0,65535,3432,3441,0,0,3459,3451,0,0,3514,3514,0,0
9:50:55,1,220,3435,3441,0,0,3659,3452,207,1,4062,3518,544,1
9:50:55,1,225,3434,3441,0,0,3619,3455,164,1,4058,3527,531,1
9:50:56,0,65535,3428,3441,0,0,3462,3456,0,0,3521,3531,0,0
9:50:56,0,65535,3424,3440,0,0,3451,3456,0,0,3511,3531,0,0
9:50:56,0,65535,3427,3440,0,0,3454,3456,0,0,3515,3530,0,0
9:50:56,0,65535,3423,3440,0,0,3454,3456,0,0,3510,3530,0,0
9:50:56,0,65535,3422,3439,0,0,3452,3456,0,0,3508,3529,0,0
9:50:56,0,65535,3421,3439,0,0,3454,3456,0,0,3509,3529,0,0
9:50:56,0,65535,3424,3439,0,0,3456,3456,0,0,3517,3529,0,0
9:50:56,1,193,3463,3439,0,0,3955,3462,493,1,4062,3535,527,1
9:50:56,1,210,3438,3439,0,0,3572,3468,104,0,3733,3542,191,1
9:50:57,0,65535,3424,3439,0,0,3457,3468,0,0,3514,3542,0,0
9:50:57,0,65535,3423,3439,0,0,3456,3467,0,0,3513,3541,0,0
9:50:57,0,65535,3443,3439,0,0,3452,3467,0,0,3514,3541,0,0
9:50:57,0,65535,3429,3438,0,0,3452,3467,0,0,3510,3541,0,0
9:50:57,0,65535,3421,3438,0,0,3451,3467,0,0,3513,3541,0,0
9:50:57,0,65535,3422,3438,0,0,3453,3466,0,0,3512,3540,0,0
9:50:57,0,65535,3447,3438,0,0,3826,3468,358,0,4062,3542,520,0
9:50:57,1,196,3456,3438,0,0,3912,3475,437,1,4062,3550,512,1
9:50:57,0,65535,3430,3438,0,0,3474,3478,0,0,3534,3555,0,0
9:50:57,0,65535,3424,3438,0,0,3457,3478,0,0,3515,3555,0,0
9:50:58,0,65535,3419,3438,0,0,3450,3477,0,0,3508,3555,0,0
9:50:58,0,65535,3421,3437,0,0,3452,3477,0,0,3510,3555,0,0
9:50:58,0,65535,3421,3437,0,0,3454,3476,0,0,3508,3555,0,0
9:50:58,0,65535,3423,3437,0,0,3455,3476,0,0,3510,3510,0,0
9:50:58,0,65535,3424,3436,0,0,3464,3476,0,0,3523,3510,0,0
9:50:58,1,167,3592,3438,154,1,4054,3483,571,1,4058,3516,542,1
9:50:58,0,65535,3452,3439,0,0,3578,3489,89,0,3620,3523,97,0
9:50:58,0,65535,3426,3439,0,0,3461,3489,0,0,3517,3523,0,0
9:50:58,0,65535,3423,3439,0,0,3456,3489,0,0,3513,3522,0,0
