Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
22:25:26,0,65535,3488,3490,0,0,3529,3528,0,0,3545,3548,0,0
22:25:26,0,65535,3488,3490,0,0,3548,3528,0,0,3550,3548,0,0
22:25:26,0,65535,3489,3490,0,0,3529,3528,0,0,3547,3548,0,0
22:25:26,0,65535,3488,3490,0,0,3526,3528,0,0,3547,3548,0,0
22:25:26,0,65535,3489,3490,0,0,3526,3528,0,0,3547,3548,0,0
22:25:26,0,65535,3488,3490,0,0,3534,3528,0,0,3555,3548,0,0
22:25:27,0,65535,3486,3490,0,0,3528,3528,0,0,3549,3548,0,0
22:25:27,0,65535,3507,3490,0,0,3525,3528,0,0,3547,3548,0,0
22:25:27,0,65535,3488,3490,0,0,3527,3528,0,0,3547,3548,0,0
22:25:27,0,65535,3489,3490,0,0,3528,3528,0,0,3568,3548,0,0
22:25:27,0,65535,3488,3490,0,0,3532,3528,0,0,3561,3549,0,0
22:25:27,0,65535,3497,3490,0,0,3537,3528,0,0,3632,3550,82,0
22:25:27,0,65535,3493,3490,0,0,3543,3528,0,0,3644,3551,93,0
22:25:27,0,65535,3498,3490,0,0,3569,3528,41,0,3696,3553,143,0
22:25:27,1,209,3504,3490,0,0,3693,3530,163,1,3848,3557,291,1
22:25:27,1,128,3552,3491,61,0,3829,3534,295,1,3624,3560,64,0
22:25:28,1,92,3626,3492,134,1,3886,3539,347,1,3579,3560,0,0
22:25:28,1,32,3703,3495,208,1,3614,3543,71,0,3552,3560,0,0
22:25:28,1,0,3763,3499,264,1,3548,3543,0,0,3551,3560,0,0
22:25:28,0,65535,3554,3501,53,0,3535,3543,0,0,3550,3560,0,0
22:25:28,0,65535,3492,3501,0,0,3530,3543,0,0,3553,3559,0,0
22:25:28,0,65535,3500,3501,0,0,3532,3543,0,0,3548,3559,0,0
22:25:28,0,65535,3490,3501,0,0,3529,3542,0,0,3555,3559,0,0
22:25:28,0,65535,3490,3501,0,0,3530,3542,0,0,3555,3559,0,0
22:25:28,0,65535,3490,3501,0,0,3529,3542,0,0,3562,3559,0,0
22:25:29,0,65535,3492,3501,0,0,3538,3542,0,0,3632,3560,72,0
22:25:29,1,255,3495,3501,0,0,3557,3542,0,0,3878,3563,315,1
22:25:29,0,65535,3494,3501,0,0,3561,3542,0,0,3663,3566,97,0
22:25:29,0,65535,3525,3501,0,0,3689,3544,145,0,3701,3568,133,0
22:25:29,1,107,3567,3501,66,0,3889,3548,341,1,3605,3569,0,0
22:25:29,1,73,3697,3503,194,1,3814,3553,261,1,3568,3569,0,0
22:25:29,1,0,3638,3506,132,1,3591,3555,0,0,3556,3569,0,0
22:25:29,1,0,3681,3508,173,1,3544,3555,0,0,3551,3569,0,0
22:25:29,0,65535,3589,3510,79,0,3536,3554,0,0,3551,3568,0,0
22:25:29,0,65535,3489,3510,0,0,3532,3554,0,0,3552,3568,0,0
22:25:30,0,65535,3487,3510,0,0,3528,3554,0,0,3549,3568,0,0
22:25:30,0,65535,3491,3510,0,0,3527,3553,0,0,3548,3568,0,0
