Time,WdgtStatus_LinearSlider,Pos_LinearSlider,Raw_LinearSlider_Sns0,Bsln_LinearSlider_Sns0,Diff_LinearSlider_Sns0,Status_LinearSlider_Sns0,Raw_LinearSlider_Sns1,Bsln_LinearSlider_Sns1,Diff_LinearSlider_Sns1,Status_LinearSlider_Sns1,Raw_LinearSlider_Sns2,Bsln_LinearSlider_Sns2,Diff_LinearSlider_Sns2,Status_LinearSlider_Sns2
21:48:44,0,65535,3488,3488,0,0,3523,3543,0,0,3547,3559,0,0
21:48:44,0,65535,3520,3489,0,0,3527,3543,0,0,3547,3559,0,0
21:48:44,1,0,3681,3491,190,1,3537,3543,0,0,3547,3559,0,0
21:48:44,1,23,3995,3496,499,1,3653,3543,110,1,3554,3559,0,0
21:48:44,1,215,3494,3499,0,0,3775,3549,226,1,4059,3562,497,1
21:48:45,0,65535,3479,3499,0,0,3519,3549,0,0,3543,3563,0,0
21:48:45,0,65535,3481,3499,0,0,3521,3548,0,0,3544,3563,0,0
21:48:45,0,65535,3477,3498,0,0,3521,3548,0,0,3542,3562,0,0
21:48:45,0,65535,3484,3498,0,0,3520,3548,0,0,3542,3562,0,0
21:48:45,0,65535,3480,3498,0,0,3519,3547,0,0,3544,3562,0,0
21:48:45,0,65535,3483,3498,0,0,3521,3547,0,0,3545,3561,0,0
21:48:45,0,65535,3483,3497,0,0,3523,3546,0,0,3543,3561,0,0
21:48:45,0,65535,3486,3497,0,0,3524,3546,0,0,3542,3561,0,0
21:48:45,0,65535,3490,3497,0,0,3527,3546,0,0,3547,3561,0,0
21:48:46,0,65535,3506,3497,0,0,3525,3545,0,0,3543,3560,0,0
21:48:46,1,0,3746,3499,247,1,3534,3545,0,0,3544,3560,0,0
21:48:46,1,80,3768,3505,263,1,3989,3548,441,1,3580,3560,0,0
21:48:46,1,255,3492,3506,0,0,3543,3552,0,0,3855,3567,288,1
21:48:46,0,65535,3479,3505,0,0,3520,3552,0,0,3544,3567,0,0
21:48:46,0,65535,3488,3505,0,0,3519,3552,0,0,3541,3566,0,0
21:48:46,0,65535,3476,3504,0,0,3519,3552,0,0,3539,3566,0,0
21:48:46,0,65535,3483,3504,0,0,3520,3552,0,0,3544,3566,0,0
21:48:46,0,65535,3477,3503,0,0,3517,3552,0,0,3539,3565,0,0
